,id,label
443,444,0
444,445,0
445,446,1
446,447,0
447,448,0
448,449,0
449,450,1
450,451,0
451,452,1
452,453,1
453,454,0
454,455,0
455,456,0
456,457,1
457,458,0
458,459,1
459,460,1
460,461,1
461,462,0
462,463,1
463,464,0
464,465,0
465,466,1
466,467,1
467,468,0
468,469,1
469,470,1
470,471,0
471,472,1
472,473,1
473,474,1
474,475,1
475,476,0
476,477,0
477,478,0
478,479,1
479,480,1
480,481,1
481,482,1
482,483,1
483,484,0
484,485,1
485,486,1
486,487,0
487,488,0
488,489,1
489,490,1
490,491,1
491,492,0
492,493,0
493,494,0
494,495,1
495,496,1
496,497,0
497,498,1
498,499,1
499,500,0
500,501,1
501,502,0
502,503,1
503,504,0
504,505,0
505,506,0
506,507,1
507,508,1
508,509,1
509,510,1
510,511,1
511,512,0
512,513,1
513,514,0
514,515,1
515,516,1
516,517,1
517,518,1
518,519,0
519,520,0
520,521,1
521,522,0
522,523,1
523,524,0
524,525,0
525,526,0
526,527,1
527,528,1
528,529,0
529,530,0
530,531,1
531,532,0
532,533,0
533,534,1
534,535,0
535,536,1
536,537,0
537,538,0
538,539,0
539,540,1
540,541,0
541,542,1
542,543,0
543,544,0
544,545,1
545,546,0
546,547,1
547,548,1
548,549,0
549,550,0
550,551,0
551,552,1
552,553,0
553,554,0
554,555,1
555,556,0
556,557,1
557,558,1
558,559,1
559,560,1
560,561,0
561,562,0
562,563,0
563,564,0
564,565,1
565,566,0
566,567,0
567,568,1
568,569,1
569,570,0
570,571,1
571,572,0
572,573,0
573,574,1
574,575,0
575,576,0
576,577,0
577,578,0
578,579,0
579,580,0
580,581,1
581,582,1
582,583,0
583,584,0
584,585,1
585,586,0
586,587,0
587,588,0
588,589,0
589,590,1
590,591,1
591,592,0
592,593,1
593,594,1
594,595,1
595,596,0
596,597,1
597,598,0
598,599,0
599,600,0
600,601,1
601,602,0
602,603,0
603,604,0
604,605,0
605,606,0
606,607,1
607,608,1
608,609,0
609,610,1
610,611,0
611,612,1
612,613,0
613,614,0
614,615,0
615,616,1
616,617,1
617,618,0
618,619,0
619,620,1
620,621,0
621,622,0
622,623,0
623,624,0
624,625,0
625,626,1
626,627,0
627,628,0
628,629,1
629,630,1
630,631,1
631,632,1
632,633,1
633,634,0
634,635,0
635,636,1
636,637,1
637,638,0
638,639,0
639,640,0
640,641,1
641,642,0
642,643,1
643,644,1
644,645,0
645,646,0
646,647,0
647,648,0
648,649,0
649,650,1
650,651,1
651,652,1
652,653,0
653,654,1
654,655,1
655,656,1
656,657,1
657,658,1
658,659,0
659,660,0
660,661,1
661,662,0
662,663,0
663,664,0
664,665,0
665,666,0
666,667,1
667,668,1
668,669,1
669,670,1
670,671,0
671,672,0
672,673,0
673,674,0
674,675,1
675,676,1
676,677,0
677,678,0
678,679,1
679,680,0
680,681,1
681,682,0
682,683,0
683,684,1
684,685,1
685,686,1
686,687,1
687,688,1
688,689,0
689,690,1
690,691,1
691,692,0
692,693,1
693,694,1
694,695,1
695,696,0
696,697,0
697,698,0
698,699,0
699,700,1
700,701,0
701,702,0
702,703,0
703,704,0
704,705,1
705,706,1
706,707,1
707,708,1
708,709,1
709,710,1
710,711,0
711,712,1
712,713,1
713,714,0
714,715,1
715,716,1
716,717,0
717,718,1
718,719,1
719,720,0
720,721,0
721,722,0
722,723,1
723,724,1
724,725,1
725,726,0
726,727,1
727,728,0
728,729,0
729,730,1
730,731,1
731,732,1
732,733,0
733,734,0
734,735,1
735,736,1
736,737,0
737,738,1
738,739,1
739,740,0
740,741,0
741,742,1
742,743,1
743,744,1
744,745,1
745,746,1
746,747,1
747,748,0
748,749,0
749,750,1
750,751,0
751,752,1
752,753,0
753,754,0
754,755,0
755,756,0
756,757,1
757,758,0
758,759,0
759,760,1
760,761,1
761,762,0
762,763,1
763,764,0
764,765,1
765,766,1
766,767,1
767,768,1
768,769,1
769,770,1
770,771,0
771,772,0
772,773,1
773,774,0
774,775,0
775,776,0
776,777,1
777,778,0
778,779,1
779,780,1
780,781,1
781,782,0
782,783,1
783,784,1
784,785,0
785,786,1
786,787,0
787,788,0
788,789,1
789,790,1
790,791,1
791,792,1
792,793,1
793,794,1
794,795,0
795,796,1
796,797,1
797,798,1
798,799,0
799,800,1
800,801,0
801,802,0
802,803,0
803,804,0
804,805,1
805,806,1
806,807,1
807,808,1
808,809,1
809,810,1
810,811,0
811,812,1
812,813,0
813,814,1
814,815,1
815,816,1
816,817,0
817,818,1
818,819,1
819,820,0
820,821,1
821,822,0
822,823,1
823,824,0
824,825,0
825,826,1
826,827,0
827,828,1
828,829,1
829,830,0
830,831,0
831,832,1
832,833,1
833,834,1
834,835,1
835,836,0
836,837,1
837,838,0
838,839,1
839,840,0
840,841,0
841,842,1
842,843,1
843,844,1
844,845,1
845,846,1
846,847,0
847,848,1
848,849,0
849,850,0
850,851,1
851,852,0
852,853,1
853,854,1
854,855,0
855,856,0
856,857,1
857,858,1
858,859,0
859,860,0
860,861,1
861,862,1
862,863,1
863,864,1
864,865,1
865,866,1
866,867,0
867,868,0
868,869,0
869,870,1
870,871,1
871,872,0
872,873,1
873,874,1
874,875,0
875,876,1
876,877,0
877,878,1
878,879,1
879,880,0
880,881,0
881,882,1
882,883,1
883,884,1
884,885,1
885,886,0
886,887,1
887,888,0
888,889,0
889,890,1
890,891,1
891,892,1
892,893,1
893,894,0
894,895,0
895,896,0
896,897,0
897,898,0
898,899,1
899,900,1
900,901,1
901,902,0
902,903,1
903,904,1
904,905,0
905,906,0
906,907,1
907,908,1
908,909,0
909,910,0
910,911,0
911,912,1
912,913,1
913,914,0
914,915,1
915,916,1
916,917,0
917,918,1
918,919,0
919,920,0
920,921,0
921,922,1
922,923,1
923,924,0
924,925,0
925,926,0
926,927,0
927,928,0
928,929,0
929,930,1
930,931,0
931,932,0
932,933,0
933,934,1
934,935,1
935,936,0
936,937,0
937,938,0
938,939,1
939,940,1
940,941,0
941,942,0
942,943,1
943,944,1
944,945,1
945,946,1
946,947,0
947,948,0
948,949,1
949,950,1
950,951,0
951,952,0
952,953,1
953,954,0
954,955,1
955,956,1
956,957,1
957,958,1
958,959,0
959,960,1
960,961,0
961,962,1
962,963,1
963,964,0
964,965,0
965,966,1
966,967,0
967,968,1
968,969,1
969,970,1
970,971,1
971,972,1
972,973,0
973,974,1
974,975,0
975,976,0
976,977,0
977,978,0
978,979,1
979,980,1
980,981,1
981,982,1
982,983,1
983,984,1
984,985,0
985,986,0
986,987,0
987,988,0
988,989,1
989,990,0
990,991,0
991,992,1
992,993,1
993,994,0
994,995,1
995,996,0
996,997,1
997,998,1
998,999,0
999,1000,1
1000,1001,0
1001,1002,1
1002,1003,1
1003,1004,1
1004,1005,0
1005,1006,1
1006,1007,1
1007,1008,0
1008,1009,1
1009,1010,1
1010,1011,0
1011,1012,1
1012,1013,0
1013,1014,1
1014,1015,0
1015,1016,1
1016,1017,0
1017,1018,1
1018,1019,1
1019,1020,0
1020,1021,0
1021,1022,0
1022,1023,0
1023,1024,0
1024,1025,0
1025,1026,0
1026,1027,0
1027,1028,0
1028,1029,0
1029,1030,0
1030,1031,0
1031,1032,0
1032,1033,1
1033,1034,1
1034,1035,0
1035,1036,1
1036,1037,1
1037,1038,1
1038,1039,0
1039,1040,1
1040,1041,0
1041,1042,1
1042,1043,0
1043,1044,1
1044,1045,0
1045,1046,0
1046,1047,0
1047,1048,1
1048,1049,0
1049,1050,0
1050,1051,0
1051,1052,1
1052,1053,1
1053,1054,1
1054,1055,1
1055,1056,1
1056,1057,1
1057,1058,1
1058,1059,1
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,0
1063,1064,0
1064,1065,0
1065,1066,1
1066,1067,1
1067,1068,1
1068,1069,0
1069,1070,1
1070,1071,0
1071,1072,1
1072,1073,0
1073,1074,1
1074,1075,1
1075,1076,0
1076,1077,1
1077,1078,0
1078,1079,1
1079,1080,1
1080,1081,1
1081,1082,1
1082,1083,1
1083,1084,0
1084,1085,1
1085,1086,1
1086,1087,1
1087,1088,0
1088,1089,1
1089,1090,0
1090,1091,1
1091,1092,0
1092,1093,1
1093,1094,1
1094,1095,1
1095,1096,1
1096,1097,0
1097,1098,0
1098,1099,0
1099,1100,1
1100,1101,1
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,1
1105,1106,1
1106,1107,0
1107,1108,1
1108,1109,0
1109,1110,0
1110,1111,0
1111,1112,0
1112,1113,0
1113,1114,1
1114,1115,1
1115,1116,1
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,1
1121,1122,1
1122,1123,0
1123,1124,0
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,1
1130,1131,1
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,1
1136,1137,0
1137,1138,0
1138,1139,0
1139,1140,0
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,1
1144,1145,1
1145,1146,1
1146,1147,1
1147,1148,0
1148,1149,1
1149,1150,0
1150,1151,1
1151,1152,0
1152,1153,0
1153,1154,1
1154,1155,1
1155,1156,0
1156,1157,1
1157,1158,1
1158,1159,0
1159,1160,0
1160,1161,0
1161,1162,0
1162,1163,0
1163,1164,0
1164,1165,1
1165,1166,1
1166,1167,1
1167,1168,0
1168,1169,1
1169,1170,1
1170,1171,0
1171,1172,1
1172,1173,1
1173,1174,1
1174,1175,1
1175,1176,0
1176,1177,0
1177,1178,0
1178,1179,1
1179,1180,1
1180,1181,0
1181,1182,1
1182,1183,1
1183,1184,1
1184,1185,0
1185,1186,1
1186,1187,0
1187,1188,1
1188,1189,1
1189,1190,0
1190,1191,1
1191,1192,0
1192,1193,0
1193,1194,0
1194,1195,1
1195,1196,0
1196,1197,1
1197,1198,0
1198,1199,0
1199,1200,1
1200,1201,1
1201,1202,0
1202,1203,1
1203,1204,0
1204,1205,1
1205,1206,0
1206,1207,1
1207,1208,0
1208,1209,0
1209,1210,1
1210,1211,1
1211,1212,0
1212,1213,0
1213,1214,1
1214,1215,1
1215,1216,1
1216,1217,1
1217,1218,0
1218,1219,1
1219,1220,0
1220,1221,0
1221,1222,1
1222,1223,1
1223,1224,1
1224,1225,0
1225,1226,0
1226,1227,1
1227,1228,0
1228,1229,0
1229,1230,0
1230,1231,0
1231,1232,1
1232,1233,0
1233,1234,0
1234,1235,1
1235,1236,1
1236,1237,1
1237,1238,1
1238,1239,0
1239,1240,0
1240,1241,1
1241,1242,1
1242,1243,0
1243,1244,0
1244,1245,1
1245,1246,0
1246,1247,0
1247,1248,1
1248,1249,0
1249,1250,1
1250,1251,0
1251,1252,0
1252,1253,1
1253,1254,0
1254,1255,0
1255,1256,0
1256,1257,1
1257,1258,0
1258,1259,0
1259,1260,0
1260,1261,1
1261,1262,0
1262,1263,1
1263,1264,0
1264,1265,0
1265,1266,0
1266,1267,0
1267,1268,0
1268,1269,1
1269,1270,0
1270,1271,1
1271,1272,1
1272,1273,1
1273,1274,0
1274,1275,1
1275,1276,1
1276,1277,0
1277,1278,0
1278,1279,1
1279,1280,1
1280,1281,0
1281,1282,0
1282,1283,1
1283,1284,1
1284,1285,0
1285,1286,1
1286,1287,0
1287,1288,0
1288,1289,1
1289,1290,1
1290,1291,0
1291,1292,0
1292,1293,0
1293,1294,1
1294,1295,0
1295,1296,0
1296,1297,0
1297,1298,0
1298,1299,0
1299,1300,0
1300,1301,1
1301,1302,0
1302,1303,0
1303,1304,1
1304,1305,1
1305,1306,1
1306,1307,0
1307,1308,1
1308,1309,0
1309,1310,0
1310,1311,0
1311,1312,1
1312,1313,0
1313,1314,1
1314,1315,1
1315,1316,0
1316,1317,1
1317,1318,1
1318,1319,1
1319,1320,0
1320,1321,0
1321,1322,0
1322,1323,0
1323,1324,0
1324,1325,0
1325,1326,0
1326,1327,1
1327,1328,1
1328,1329,1
1329,1330,0
1330,1331,0
1331,1332,1
1332,1333,1
1333,1334,1
1334,1335,0
1335,1336,0
1336,1337,0
1337,1338,0
1338,1339,0
1339,1340,1
1340,1341,0
1341,1342,1
1342,1343,1
1343,1344,0
1344,1345,0
1345,1346,0
1346,1347,0
1347,1348,0
1348,1349,0
1349,1350,1
1350,1351,1
1351,1352,0
1352,1353,1
1353,1354,0
1354,1355,0
1355,1356,1
1356,1357,0
1357,1358,1
1358,1359,0
1359,1360,1
1360,1361,0
1361,1362,0
1362,1363,0
1363,1364,0
1364,1365,1
1365,1366,1
1366,1367,0
1367,1368,0
1368,1369,1
1369,1370,0
1370,1371,0
1371,1372,1
1372,1373,1
1373,1374,0
1374,1375,0
1375,1376,1
1376,1377,1
1377,1378,1
1378,1379,0
1379,1380,0
1380,1381,1
1381,1382,1
1382,1383,0
1383,1384,0
1384,1385,1
1385,1386,1
1386,1387,1
1387,1388,0
1388,1389,1
1389,1390,0
1390,1391,0
1391,1392,0
1392,1393,1
1393,1394,0
1394,1395,1
1395,1396,0
1396,1397,0
1397,1398,0
1398,1399,1
1399,1400,1
1400,1401,1
1401,1402,1
1402,1403,0
1403,1404,0
1404,1405,1
1405,1406,0
1406,1407,0
1407,1408,0
1408,1409,1
1409,1410,0
1410,1411,1
1411,1412,0
1412,1413,1
1413,1414,1
1414,1415,0
1415,1416,0
1416,1417,0
1417,1418,0
1418,1419,0
1419,1420,1
1420,1421,1
1421,1422,0
1422,1423,0
1423,1424,1
1424,1425,0
1425,1426,0
1426,1427,1
1427,1428,1
1428,1429,1
1429,1430,1
1430,1431,1
1431,1432,1
1432,1433,1
1433,1434,1
1434,1435,1
1435,1436,1
1436,1437,1
1437,1438,0
1438,1439,0
1439,1440,0
1440,1441,0
1441,1442,1
1442,1443,1
1443,1444,0
1444,1445,1
1445,1446,0
1446,1447,0
1447,1448,0
1448,1449,1
1449,1450,0
1450,1451,0
1451,1452,1
1452,1453,0
1453,1454,0
1454,1455,0
1455,1456,0
1456,1457,1
1457,1458,1
1458,1459,0
1459,1460,1
1460,1461,0
1461,1462,0
1462,1463,0
1463,1464,0
1464,1465,0
1465,1466,1
1466,1467,0
1467,1468,1
1468,1469,1
1469,1470,1
1470,1471,1
1471,1472,0
1472,1473,0
1473,1474,0
1474,1475,0
1475,1476,1
1476,1477,1
1477,1478,0
1478,1479,1
1479,1480,0
1480,1481,1
1481,1482,1
1482,1483,1
1483,1484,0
1484,1485,0
1485,1486,1
1486,1487,0
1487,1488,0
1488,1489,0
1489,1490,1
1490,1491,0
1491,1492,0
1492,1493,1
1493,1494,0
1494,1495,1
1495,1496,1
1496,1497,1
1497,1498,1
1498,1499,0
1499,1500,0
1500,1501,1
1501,1502,0
1502,1503,0
1503,1504,0
1504,1505,0
1505,1506,1
1506,1507,0
1507,1508,1
1508,1509,1
1509,1510,0
1510,1511,0
1511,1512,1
1512,1513,0
1513,1514,0
1514,1515,0
1515,1516,1
1516,1517,0
1517,1518,0
1518,1519,1
1519,1520,0
1520,1521,1
1521,1522,0
1522,1523,0
1523,1524,0
1524,1525,1
1525,1526,1
1526,1527,0
1527,1528,0
1528,1529,1
1529,1530,1
1530,1531,1
1531,1532,0
1532,1533,0
1533,1534,0
1534,1535,0
1535,1536,1
1536,1537,1
1537,1538,1
1538,1539,0
1539,1540,0
1540,1541,1
1541,1542,1
1542,1543,1
1543,1544,1
1544,1545,0
1545,1546,1
1546,1547,1
1547,1548,0
1548,1549,1
1549,1550,0
1550,1551,0
1551,1552,0
1552,1553,1
1553,1554,1
1554,1555,0
1555,1556,0
1556,1557,1
1557,1558,0
1558,1559,0
1559,1560,0
1560,1561,0
1561,1562,1
1562,1563,1
1563,1564,1
1564,1565,0
1565,1566,0
1566,1567,0
1567,1568,1
1568,1569,1
1569,1570,0
1570,1571,1
1571,1572,1
1572,1573,1
1573,1574,1
1574,1575,1
1575,1576,1
1576,1577,1
1577,1578,0
1578,1579,0
1579,1580,1
1580,1581,1
1581,1582,0
1582,1583,1
1583,1584,0
1584,1585,0
1585,1586,0
1586,1587,0
1587,1588,0
1588,1589,0
1589,1590,1
1590,1591,1
1591,1592,0
1592,1593,1
1593,1594,1
1594,1595,0
1595,1596,1
1596,1597,0
1597,1598,1
1598,1599,1
1599,1600,1
1600,1601,0
1601,1602,1
1602,1603,1
1603,1604,0
1604,1605,0
1605,1606,0
1606,1607,0
1607,1608,0
1608,1609,1
1609,1610,1
1610,1611,0
1611,1612,1
1612,1613,0
1613,1614,0
1614,1615,0
1615,1616,0
1616,1617,1
1617,1618,0
1618,1619,1
1619,1620,1
1620,1621,1
1621,1622,0
1622,1623,0
1623,1624,0
1624,1625,1
1625,1626,0
1626,1627,0
1627,1628,1
1628,1629,1
1629,1630,1
1630,1631,0
1631,1632,1
1632,1633,1
1633,1634,1
1634,1635,1
1635,1636,0
1636,1637,1
1637,1638,1
1638,1639,1
1639,1640,1
1640,1641,0
1641,1642,1
1642,1643,1
1643,1644,1
1644,1645,1
1645,1646,0
1646,1647,1
1647,1648,0
1648,1649,0
1649,1650,0
1650,1651,0
1651,1652,1
1652,1653,1
1653,1654,1
1654,1655,1
1655,1656,0
1656,1657,0
1657,1658,1
1658,1659,1
1659,1660,0
1660,1661,0
1661,1662,1
1662,1663,0
1663,1664,0
1664,1665,0
1665,1666,0
1666,1667,1
1667,1668,0
1668,1669,1
1669,1670,0
1670,1671,1
1671,1672,1
1672,1673,0
1673,1674,0
1674,1675,0
1675,1676,1
1676,1677,1
1677,1678,1
1678,1679,0
1679,1680,0
1680,1681,0
1681,1682,1
1682,1683,0
1683,1684,1
1684,1685,1
1685,1686,1
1686,1687,1
1687,1688,1
1688,1689,0
1689,1690,1
1690,1691,1
1691,1692,1
1692,1693,1
1693,1694,0
1694,1695,0
1695,1696,1
1696,1697,0
1697,1698,0
1698,1699,1
1699,1700,0
1700,1701,1
1701,1702,1
1702,1703,1
1703,1704,1
1704,1705,1
1705,1706,1
1706,1707,0
1707,1708,1
1708,1709,0
1709,1710,0
1710,1711,1
1711,1712,0
1712,1713,0
1713,1714,1
1714,1715,0
1715,1716,1
1716,1717,1
1717,1718,0
1718,1719,1
1719,1720,1
1720,1721,0
1721,1722,1
1722,1723,0
1723,1724,0
1724,1725,1
1725,1726,1
1726,1727,1
1727,1728,1
1728,1729,0
1729,1730,1
1730,1731,0
1731,1732,1
1732,1733,1
1733,1734,0
1734,1735,0
1735,1736,0
1736,1737,1
1737,1738,0
1738,1739,1
1739,1740,0
1740,1741,0
1741,1742,1
1742,1743,1
1743,1744,1
1744,1745,0
1745,1746,1
1746,1747,0
1747,1748,0
1748,1749,0
1749,1750,0
1750,1751,1
1751,1752,0
1752,1753,1
1753,1754,0
1754,1755,1
1755,1756,0
1756,1757,1
1757,1758,1
1758,1759,1
1759,1760,0
1760,1761,1
1761,1762,1
1762,1763,0
1763,1764,1
1764,1765,0
1765,1766,1
1766,1767,1
1767,1768,1
1768,1769,1
1769,1770,0
1770,1771,0
1771,1772,0
1772,1773,1
1773,1774,0
1774,1775,0
1775,1776,1
1776,1777,0
1777,1778,0
1778,1779,0
1779,1780,0
1780,1781,1
1781,1782,1
1782,1783,0
1783,1784,0
1784,1785,0
1785,1786,1
1786,1787,1
1787,1788,1
1788,1789,1
1789,1790,0
1790,1791,1
1791,1792,0
1792,1793,0
1793,1794,1
1794,1795,0
1795,1796,0
1796,1797,1
1797,1798,0
1798,1799,0
1799,1800,1
1800,1801,1
1801,1802,0
1802,1803,1
1803,1804,0
1804,1805,0
1805,1806,0
1806,1807,1
1807,1808,0
1808,1809,1
1809,1810,1
1810,1811,1
1811,1812,0
1812,1813,1
1813,1814,1
1814,1815,0
1815,1816,1
1816,1817,1
1817,1818,0
1818,1819,1
1819,1820,0
1820,1821,1
1821,1822,0
1822,1823,0
1823,1824,0
1824,1825,1
1825,1826,0
1826,1827,0
1827,1828,1
1828,1829,1
1829,1830,0
1830,1831,1
1831,1832,1
1832,1833,0
1833,1834,0
1834,1835,0
1835,1836,0
1836,1837,1
1837,1838,1
1838,1839,0
1839,1840,1
1840,1841,1
1841,1842,1
1842,1843,0
1843,1844,0
1844,1845,1
1845,1846,1
1846,1847,0
1847,1848,1
1848,1849,1
1849,1850,1
1850,1851,1
1851,1852,0
1852,1853,1
1853,1854,0
1854,1855,1
1855,1856,1
1856,1857,0
1857,1858,0
1858,1859,1
1859,1860,1
1860,1861,0
1861,1862,0
1862,1863,1
1863,1864,0
1864,1865,1
1865,1866,1
1866,1867,0
1867,1868,0
1868,1869,0
1869,1870,0
1870,1871,1
1871,1872,1
1872,1873,1
1873,1874,1
1874,1875,0
1875,1876,1
1876,1877,1
1877,1878,1
1878,1879,0
1879,1880,0
1880,1881,1
1881,1882,1
1882,1883,0
1883,1884,1
1884,1885,0
1885,1886,1
1886,1887,0
1887,1888,1
1888,1889,0
1889,1890,0
1890,1891,1
1891,1892,1
1892,1893,0
1893,1894,0
1894,1895,1
1895,1896,0
1896,1897,0
1897,1898,0
1898,1899,0
1899,1900,0
1900,1901,0
1901,1902,1
1902,1903,1
1903,1904,1
1904,1905,1
1905,1906,1
1906,1907,0
1907,1908,1
1908,1909,1
1909,1910,1
1910,1911,0
1911,1912,1
1912,1913,0
1913,1914,1
1914,1915,1
1915,1916,1
1916,1917,1
1917,1918,0
1918,1919,1
1919,1920,0
1920,1921,0
1921,1922,1
1922,1923,0
1923,1924,0
1924,1925,1
1925,1926,0
1926,1927,0
1927,1928,1
1928,1929,0
1929,1930,1
1930,1931,0
1931,1932,1
1932,1933,1
1933,1934,0
1934,1935,0
1935,1936,0
1936,1937,1
1937,1938,1
1938,1939,1
1939,1940,1
1940,1941,1
1941,1942,0
1942,1943,0
1943,1944,0
1944,1945,0
1945,1946,0
1946,1947,1
1947,1948,1
1948,1949,1
1949,1950,1
1950,1951,0
1951,1952,0
1952,1953,0
1953,1954,1
1954,1955,0
1955,1956,1
1956,1957,0
1957,1958,0
1958,1959,0
1959,1960,0
1960,1961,0
1961,1962,1
1962,1963,0
1963,1964,0
1964,1965,0
1965,1966,1
1966,1967,0
1967,1968,1
1968,1969,0
1969,1970,1
1970,1971,0
1971,1972,0
1972,1973,0
1973,1974,0
1974,1975,0
1975,1976,0
1976,1977,1
1977,1978,0
1978,1979,1
1979,1980,1
1980,1981,1
1981,1982,0
1982,1983,1
1983,1984,1
1984,1985,0
1985,1986,1
1986,1987,1
1987,1988,0
1988,1989,1
1989,1990,1
1990,1991,1
1991,1992,0
1992,1993,0
1993,1994,1
1994,1995,0
1995,1996,1
1996,1997,1
1997,1998,1
